match_id,Date,Home_Team,Away_Team,U_forecast_w,U_forecast_d,U_forecast_l,U_Home_roster_total_goals,U_Home_roster_total_assists,U_Home_roster_total_shots,U_Home_roster_total_key_passes,U_Home_roster_total_xG,U_Home_roster_total_xA,U_Home_roster_total_yellow_card,U_Home_roster_total_red_card,U_Home_shots_DirectFreekick,U_Home_shots_FromCorner,U_Home_shots_OpenPlay,U_Home_shots_Penalty,U_Home_shots_SetPiece,U_Away_roster_total_goals,U_Away_roster_total_assists,U_Away_roster_total_shots,U_Away_roster_total_key_passes,U_Away_roster_total_xG,U_Away_roster_total_xA,U_Away_roster_total_yellow_card,U_Away_roster_total_red_card,U_Away_shots_DirectFreekick,U_Away_shots_FromCorner,U_Away_shots_OpenPlay,U_Away_shots_Penalty,U_Away_shots_SetPiece
14544,2020-12-05,West Ham United,Manchester United,0.5546,0.2197,0.2257,1,1,19,13,2.5858455868437886,1.6420846600085497,0,0,1.0,4.0,12.0,0.0,2.0,3,3,15,14,1.7870784765109418,1.7749952822923658,0,0,0.0,0.0,15.0,0.0,0.0
14538,2020-12-05,Chelsea,Leeds United,0.9757,0.0189,0.0054,3,3,23,19,5.009610012173653,4.123109461739659,0,0,0.0,7.0,15.0,0.0,1.0,1,1,8,6,1.0299929957836864,0.8967259973287582,2,0,0.0,2.0,6.0,0.0,0.0
14543,2020-12-06,West Bromwich Albion,Crystal Palace,0.1028,0.2216,0.6756,1,1,9,7,0.5672332067042586,0.4390035960823296,2,1,0.0,2.0,7.0,0.0,1.0,4,4,18,17,1.6885837167501447,1.6636399012058969,2,0,0.0,4.0,13.0,0.0,1.0
14541,2020-12-06,Sheffield United,Leicester City,0.0609,0.2424,0.6967,1,1,4,4,0.2907432913780211,0.2907424047589299,1,0,0.0,2.0,2.0,0.0,0.0,2,1,13,7,1.4289679098874326,0.7113991994410751,3,0,1.0,0.0,9.0,0.0,3.0
14542,2020-12-06,Tottenham Hotspur,Arsenal,0.1973,0.4601,0.3426,2,2,6,4,0.390628198161721,0.3211550042033195,1,0,1.0,0.0,4.0,0.0,1.0,0,0,11,6,0.5952154025435445,0.4093349017202851,2,0,1.0,0.0,9.0,0.0,1.0
14539,2020-12-06,Liverpool,Wolverhampton Wanderers,0.7432,0.1988,0.058,3,2,11,9,1.5945400707423687,1.1060662958770988,1,0,1.0,1.0,9.0,0.0,0.0,0,0,9,5,0.3577535040676591,0.2518446967005729,1,0,1.0,1.0,8.0,0.0,0.0
14536,2020-12-07,Brighton,Southampton,0.5465,0.2771,0.1764,1,0,12,8,2.0337579045444723,1.074924688786268,3,0,0.0,0.0,9.0,1.0,2.0,2,1,10,8,1.348008397966623,0.5732421055436132,3,0,0.0,2.0,6.0,1.0,1.0
14548,2020-12-11,Leeds United,West Ham United,0.3202,0.2674,0.4124,1,0,13,9,1.5664447881281371,0.5312328003346918,1,0,0.0,2.0,8.0,1.0,2.0,2,2,19,14,1.7850947007536884,1.5211463645100591,2,0,1.0,3.0,13.0,0.0,2.0
14552,2020-12-12,Wolverhampton Wanderers,Aston Villa,0.288,0.3207,0.3913,0,0,16,11,1.1401646155863996,0.9085072912275788,2,1,1.0,1.0,12.0,0.0,2.0,1,0,13,8,1.2687212107703083,0.3190650045871732,5,1,1.0,2.0,9.0,1.0,0.0
14550,2020-12-12,Newcastle United,West Bromwich Albion,0.4254,0.3604,0.2142,2,2,12,10,0.9041619319468736,0.8174015879631039,2,0,0.0,4.0,7.0,0.0,1.0,1,1,13,9,0.5731895901262757,0.4194416943937537,3,0,1.0,1.0,10.0,0.0,1.0
14549,2020-12-12,Manchester United,Manchester City,0.1496,0.2848,0.5656,0,0,11,10,0.5916159991174933,0.5375198964029549,1,0,1.0,3.0,7.0,0.0,0.0,0,0,9,7,1.309516031295061,1.1860203109681606,1,0,1.0,0.0,8.0,0.0,0.0
14546,2020-12-12,Everton,Chelsea,0.4004,0.3507,0.2489,1,0,9,7,1.2215969040989874,0.4242688044905661,2,0,1.0,3.0,4.0,1.0,0.0,0,0,10,6,1.006267601624131,0.340958399698138,3,0,2.0,1.0,6.0,0.0,1.0
14551,2020-12-13,Southampton,Sheffield United,0.8969,0.089,0.0141,3,3,16,13,2.2842296818271275,2.072918675839901,0,0,1.0,3.0,11.0,0.0,1.0,0,0,3,3,0.2191148996353148,0.2191146984696387,1,0,0.0,1.0,2.0,0.0,0.0
14545,2020-12-13,Crystal Palace,Tottenham Hotspur,0.4846,0.2605,0.2549,1,0,16,12,1.8444272130727768,0.9812817759811876,1,0,2.0,4.0,7.0,0.0,3.0,1,1,14,7,1.4193515330553053,0.8272371161729095,1,0,3.0,1.0,9.0,0.0,1.0
14547,2020-12-13,Fulham,Liverpool,0.3366,0.2847,0.3787,1,1,10,7,1.7556032128632066,0.9929092191159724,3,0,0.0,2.0,7.0,0.0,1.0,1,0,12,6,1.8244462609291077,0.8187779933214187,1,0,1.0,0.0,9.0,1.0,1.0
14553,2020-12-13,Leicester City,Brighton,0.6082,0.2453,0.1465,3,3,15,13,1.6435135807842014,1.1592720262706278,2,0,0.0,4.0,11.0,0.0,0.0,0,0,12,9,0.7916735960170623,0.753929798491299,1,0,0.0,3.0,6.0,0.0,3.0
14554,2020-12-13,Arsenal,Burnley,0.6447,0.2211,0.1342,0,0,18,16,1.8536250069737437,1.753226255998015,2,1,0.0,4.0,14.0,0.0,1.0,0,0,10,8,0.8221509009599682,0.7310148980468509,1,0,0.0,2.0,5.0,0.0,3.0
14562,2020-12-15,Wolverhampton Wanderers,Chelsea,0.1287,0.2507,0.6206,2,2,12,9,0.6837827367708084,0.5938951000571248,2,0,0.0,3.0,8.0,0.0,1.0,1,1,13,10,1.5677161440253258,0.9235913939774034,2,0,1.0,4.0,7.0,0.0,1.0
14564,2020-12-15,Manchester City,West Bromwich Albion,0.9138,0.0742,0.012,1,1,26,20,2.597260656766593,2.0274190874770284,2,0,2.0,6.0,18.0,0.0,1.0,0,0,5,2,0.2102430965751407,0.0482714995741843,3,0,0.0,1.0,3.0,0.0,1.0
14555,2020-12-16,Arsenal,Southampton,0.1907,0.3312,0.4781,1,1,9,8,0.6611354015767572,0.6478069098666308,1,1,0.0,0.0,7.0,0.0,2.0,1,1,13,6,1.1129566757008431,0.991766202263534,3,0,0.0,1.0,10.0,0.0,2.0
14558,2020-12-16,Leeds United,Newcastle United,0.7302,0.1724,0.0974,5,4,25,20,2.9848061539232726,2.204479679465294,3,0,0.0,3.0,21.0,0.0,1.0,2,2,10,9,1.475924365222454,1.425154305063188,1,0,1.0,2.0,6.0,0.0,1.0
14559,2020-12-16,Leicester City,Everton,0.1305,0.2971,0.5724,0,0,14,11,0.8388305893167851,0.7531282994896171,2,0,0.0,4.0,10.0,0.0,0.0,2,1,11,8,2.2193997781723738,0.5496133062988517,3,0,0.0,6.0,3.0,0.0,2.0
14557,2020-12-16,Fulham,Brighton,0.5269,0.337,0.1361,0,0,9,7,1.0044804178178308,0.4269936010241507,1,0,0.0,1.0,7.0,0.0,1.0,0,0,9,7,0.4716753624379633,0.3291056044399737,0,0,1.0,4.0,4.0,0.0,0.0
14561,2020-12-16,West Ham United,Crystal Palace,0.1279,0.3153,0.5568,1,1,9,7,0.4494690038263796,0.3909738920629023,0,0,1.0,0.0,8.0,0.0,0.0,1,1,8,7,1.0910797771066425,1.061504004523158,1,1,0.0,1.0,7.0,0.0,0.0
14563,2020-12-16,Liverpool,Tottenham Hotspur,0.2781,0.2611,0.4608,2,1,17,15,1.217831568792462,1.053132083266973,0,0,0.0,1.0,14.0,0.0,2.0,1,1,8,5,1.516101889312267,1.1206974722445011,2,0,1.0,1.0,6.0,0.0,0.0
14556,2020-12-17,Aston Villa,Burnley,0.7678,0.1799,0.0523,0,0,27,22,1.815025132149458,1.1871600728482006,1,0,1.0,6.0,19.0,0.0,1.0,0,0,6,5,0.3167370967566966,0.2547873966395854,1,0,1.0,0.0,4.0,0.0,1.0
14560,2020-12-17,Sheffield United,Manchester United,0.2175,0.2633,0.5192,2,1,12,10,1.2352508753538127,1.0474235005676744,3,0,1.0,1.0,10.0,0.0,0.0,3,2,14,9,1.7866700850427149,0.8135835835710166,2,0,1.0,2.0,10.0,0.0,1.0
14568,2020-12-19,Crystal Palace,Liverpool,0.0192,0.074,0.9068,0,0,5,4,0.4893180462531743,0.4817047063261269,1,0,0.0,1.0,3.0,0.0,1.0,7,7,14,12,2.874049875885248,2.6155937742441893,0,0,1.0,3.0,10.0,0.0,0.0
14572,2020-12-19,Southampton,Manchester City,0.161,0.3106,0.5284,0,0,9,7,0.5869716014713047,0.3674302920699118,2,0,0.0,2.0,7.0,0.0,0.0,1,1,11,9,1.1559930741786957,1.1003679074347017,2,0,0.0,2.0,9.0,0.0,0.0
14569,2020-12-19,Everton,Arsenal,0.1508,0.2951,0.5541,1,1,9,5,0.6665650019422171,0.425531500019133,1,0,1.0,3.0,4.0,0.0,1.0,1,0,13,10,1.2520625907927747,0.3906584978103635,3,0,1.0,1.0,11.0,1.0,0.0
14571,2020-12-19,Newcastle United,Fulham,0.4058,0.3137,0.2805,1,0,12,8,1.267252905294299,0.3369765020906923,1,0,2.0,3.0,6.0,1.0,1.0,0,0,11,7,1.10644993558526,0.8489041533321138,3,1,1.0,3.0,6.0,0.0,1.0
14565,2020-12-20,Brighton,Sheffield United,0.8142,0.1309,0.0549,1,0,21,18,2.933007018640637,1.6166462302207942,1,0,0.0,7.0,13.0,0.0,1.0,1,1,5,4,1.0371265951544044,0.9505809918045997,5,1,2.0,0.0,3.0,0.0,0.0
14573,2020-12-20,Tottenham Hotspur,Leicester City,0.1388,0.2862,0.575,0,0,8,6,0.9891945421695708,0.9095548084005712,2,0,2.0,5.0,2.0,0.0,0.0,1,0,17,15,1.7492220550775526,0.9720796030014752,2,0,0.0,0.0,13.0,1.0,3.0
14570,2020-12-20,Manchester United,Leeds United,0.9111,0.0538,0.0351,6,4,26,19,4.80799863114953,3.2601721361279488,1,0,0.0,8.0,17.0,1.0,0.0,2,2,17,13,1.6346681248396633,1.262788027524948,0,0,0.0,4.0,13.0,0.0,0.0
14574,2020-12-20,West Bromwich Albion,Aston Villa,0.0007,0.023,0.9763,0,0,1,0,0.0388442017138004,0.0,1,1,1.0,0.0,0.0,0.0,0.0,3,2,19,16,2.619639290496707,1.7721425220370293,2,0,1.0,0.0,16.0,1.0,1.0
14566,2020-12-21,Burnley,Wolverhampton Wanderers,0.2779,0.2962,0.4259,2,1,10,6,1.2046553697437046,0.9634477049112318,2,0,1.0,0.0,7.0,0.0,2.0,1,0,15,10,1.4572237916290756,0.3927142955362795,1,0,2.0,3.0,9.0,1.0,0.0
14567,2020-12-21,Chelsea,West Ham United,0.9248,0.0652,0.01,3,2,11,8,2.6817843532189727,2.3321680426597595,0,0,0.0,3.0,8.0,0.0,0.0,0,0,6,3,0.2777365967631338,0.1477281004190445,0,0,0.0,1.0,4.0,0.0,1.0
14579,2020-12-26,Leicester City,Manchester United,0.1358,0.217,0.6472,1,1,10,6,1.0395979136228557,0.3418149948120116,2,0,1.0,1.0,5.0,0.0,3.0,2,2,9,9,2.084234688431025,2.084232985973358,1,0,0.0,0.0,8.0,0.0,2.0
14576,2020-12-26,Aston Villa,Crystal Palace,0.9765,0.0188,0.0047,3,1,21,16,5.165991902351379,2.7668410390615463,0,1,0.0,2.0,16.0,0.0,3.0,0,0,13,8,0.8490858925506469,0.3666322985664007,4,0,2.0,1.0,9.0,0.0,1.0
14577,2020-12-26,Fulham,Southampton,0.5283,0.4211,0.0506,0,0,10,8,0.7818552050739523,0.7305827885866164,2,0,0.0,1.0,8.0,0.0,1.0,0,0,3,1,0.1197086982429026,0.0530234985053539,0,0,1.0,1.0,1.0,0.0,0.0
14575,2020-12-26,Arsenal,Chelsea,0.2853,0.2648,0.4499,3,1,15,6,1.952749103307724,0.4153320975601672,2,0,1.0,2.0,11.0,1.0,0.0,1,1,19,14,2.2541398033499718,1.3267526105046268,1,0,1.0,5.0,11.0,1.0,1.0
14581,2020-12-26,Manchester City,Newcastle United,0.9721,0.0238,0.0041,2,1,11,10,3.195752660743892,2.564835049211979,2,0,0.0,0.0,10.0,0.0,1.0,0,0,7,5,0.2009531995281575,0.1684296019375323,2,0,0.0,4.0,3.0,0.0,0.0
14582,2020-12-26,Sheffield United,Everton,0.5874,0.2991,0.1135,0,0,10,8,1.2510571144521234,1.1740409173071384,2,0,0.0,5.0,3.0,0.0,1.0,1,1,7,6,0.568803798407316,0.4879034999758003,4,0,0.0,0.0,6.0,0.0,1.0
14578,2020-12-27,Leeds United,Burnley,0.5321,0.2575,0.2104,1,0,11,7,2.1327100787311792,1.2632871083915231,0,0,0.0,0.0,9.0,1.0,1.0,0,0,14,12,1.5459102438762782,1.4978601457551124,3,0,0.0,4.0,9.0,0.0,1.0
14583,2020-12-27,West Ham United,Brighton,0.3232,0.2901,0.3867,2,1,11,8,1.388772007077932,0.8417822867631909,0,0,0.0,3.0,7.0,0.0,1.0,2,0,13,10,1.5080991275608535,0.4271234925836323,0,0,0.0,2.0,11.0,0.0,0.0
14580,2020-12-27,Liverpool,West Bromwich Albion,0.5437,0.2912,0.1651,1,1,17,13,1.4548484105616806,1.2964987792074676,0,0,2.0,4.0,10.0,0.0,1.0,1,1,5,4,0.7398447822779416,0.7128483951091765,1,0,0.0,1.0,4.0,0.0,0.0
14584,2020-12-27,Wolverhampton Wanderers,Tottenham Hotspur,0.4091,0.4096,0.1813,1,1,11,8,0.7425980865955351,0.6432387158274648,4,0,1.0,2.0,8.0,0.0,0.0,1,1,6,5,0.4081093017011879,0.365397199988365,1,0,1.0,1.0,3.0,0.0,1.0
14594,2020-12-28,Crystal Palace,Leicester City,0.0389,0.1668,0.7943,1,1,4,4,0.3213478103280066,0.3213479965925216,0,0,0.0,1.0,3.0,0.0,0.0,1,1,17,10,1.721325605176389,0.7170167975127695,1,0,2.0,0.0,10.0,1.0,4.0
14586,2020-12-28,Chelsea,Aston Villa,0.6007,0.2712,0.1281,1,1,16,11,1.537009738385677,0.5571291111409662,3,0,0.0,2.0,14.0,0.0,0.0,1,1,10,9,0.730858493596315,0.6829400919377802,1,0,0.0,1.0,7.0,0.0,2.0
14585,2020-12-29,Brighton,Arsenal,0.1948,0.2845,0.5207,0,0,13,10,0.7993681840598581,0.6461134906858204,2,0,0.0,5.0,8.0,0.0,0.0,1,1,11,9,1.3153653144836424,1.2436888888478277,0,0,1.0,2.0,7.0,0.0,1.0
14587,2020-12-29,Burnley,Sheffield United,0.5046,0.3332,0.1622,1,1,5,4,0.9738308936357496,0.9025879949331284,1,0,1.0,1.0,2.0,0.0,1.0,0,0,7,6,0.492578901350498,0.455989984795451,2,0,0.0,2.0,5.0,0.0,0.0
14588,2020-12-29,Southampton,West Ham United,0.1937,0.3418,0.4645,0,0,8,7,0.670995984226465,0.5434395093470811,3,0,1.0,1.0,6.0,0.0,0.0,0,0,9,5,1.0724626816809175,0.2527932021766899,1,0,0.0,0.0,5.0,0.0,4.0
14590,2020-12-29,West Bromwich Albion,Leeds United,0.0736,0.2468,0.6796,0,0,4,1,0.4355099927633999,0.0223216991871595,0,0,0.0,0.0,5.0,0.0,0.0,4,3,14,12,1.5422516744583843,1.4490660130977628,1,0,0.0,1.0,13.0,0.0,0.0
14592,2020-12-29,Manchester United,Wolverhampton Wanderers,0.7471,0.1978,0.0551,1,1,11,9,1.8160493299365044,1.0595063902437685,1,0,0.0,1.0,10.0,0.0,0.0,0,0,9,7,0.4110468011349436,0.343741502612829,1,0,0.0,0.0,7.0,0.0,2.0
14591,2020-12-30,Newcastle United,Liverpool,0.2097,0.2881,0.5022,0,0,8,7,0.8179346807301042,0.805208899080753,2,0,0.0,1.0,5.0,0.0,2.0,0,0,11,7,1.3204688020050523,1.241364190354943,3,0,0.0,5.0,6.0,0.0,0.0
14595,2021-01-01,Everton,West Ham United,0.0929,0.2811,0.626,0,0,10,7,0.3710446618497366,0.3243661951273676,2,0,0.0,3.0,5.0,0.0,2.0,1,0,11,6,1.2502765301614998,0.4951515924185512,0,0,1.0,2.0,8.0,0.0,0.0
14596,2021-01-01,Manchester United,Aston Villa,0.5885,0.2225,0.189,2,1,19,15,2.465212035924196,1.6467882161960004,4,0,0.0,5.0,13.0,1.0,0.0,1,1,15,11,1.564340505748987,1.3826924934983251,0,0,1.0,2.0,10.0,0.0,2.0
14599,2021-01-02,Tottenham Hotspur,Leeds United,0.7069,0.1737,0.1194,3,2,20,13,2.5286085978150368,1.4791710041463373,2,1,0.0,1.0,13.0,1.0,5.0,0,0,18,14,1.156261090189218,1.0120051018893714,1,0,0.0,1.0,17.0,0.0,0.0
14604,2021-01-02,Crystal Palace,Sheffield United,0.3625,0.4722,0.1653,2,1,9,8,0.5988877005875107,0.5132591985166071,1,0,0.0,0.0,8.0,0.0,1.0,0,0,7,4,0.3231579046696422,0.2625344237312673,3,0,0.0,2.0,5.0,0.0,0.0
14601,2021-01-02,Brighton,Wolverhampton Wanderers,0.5295,0.2673,0.2032,3,2,13,10,2.4474675022065635,1.0153067857027052,2,0,0.0,4.0,9.0,1.0,0.0,2,1,11,8,1.8185610836371773,0.9077159231528638,1,0,0.0,1.0,7.0,1.0,2.0
14600,2021-01-02,West Bromwich Albion,Arsenal,0.0061,0.033,0.9609,0,0,7,7,0.8698737137019632,0.8698734939098356,1,0,0.0,1.0,6.0,0.0,0.0,4,3,21,16,4.167563661932944,3.44053990021348,2,0,0.0,1.0,19.0,0.0,1.0
14597,2021-01-03,Newcastle United,Leicester City,0.12,0.433,0.447,1,0,7,3,0.2645839005708693,0.1332561038434505,0,0,0.0,2.0,2.0,0.0,3.0,2,2,9,7,0.702081501483917,0.6763340011239052,2,0,0.0,2.0,7.0,0.0,0.0
14603,2021-01-03,Chelsea,Manchester City,0.0236,0.0772,0.8992,1,1,9,9,0.6910131499171255,0.5396428927779195,3,0,1.0,1.0,6.0,0.0,1.0,3,2,18,14,3.253772519528866,2.5400669872760773,1,0,1.0,1.0,15.0,0.0,1.0
14598,2021-01-04,Southampton,Liverpool,0.1159,0.2744,0.6097,1,1,7,7,0.5004359884187576,0.5004360899329183,1,0,0.0,0.0,6.0,0.0,1.0,0,0,17,12,1.377692880108952,0.8093607053160665,3,0,0.0,5.0,11.0,0.0,1.0
14610,2021-01-12,Sheffield United,Newcastle United,0.6246,0.2342,0.1412,1,0,17,14,2.029117714613676,1.172839608043432,2,0,0.0,1.0,15.0,1.0,0.0,0,0,7,3,1.047446196898818,0.8470337986946106,3,1,2.0,2.0,3.0,0.0,0.0
14612,2021-01-12,Wolverhampton Wanderers,Everton,0.4722,0.3951,0.1327,1,1,13,10,0.8524941084906457,0.6914616785943507,2,0,1.0,3.0,7.0,0.0,2.0,2,2,5,5,0.3234449960291384,0.3234446011483667,2,0,0.0,2.0,3.0,0.0,0.0
14088,2021-01-12,Burnley,Manchester United,0.1875,0.3023,0.5102,0,0,12,6,0.6485820021480317,0.4064819961786267,1,0,0.0,1.0,10.0,0.0,1.0,1,1,13,11,1.239964097738266,1.058358002454042,2,0,0.0,1.0,12.0,0.0,0.0
14614,2021-01-13,Manchester City,Brighton,0.9559,0.0392,0.0049,1,1,16,12,2.9085447303950787,1.9284249693155289,0,0,0.0,3.0,11.0,1.0,1.0,0,0,5,4,0.1770841032266614,0.162687502801418,2,0,0.0,1.0,4.0,0.0,0.0
14589,2021-01-13,Tottenham Hotspur,Fulham,0.8342,0.1077,0.0581,1,1,15,10,3.157568635419011,2.9021051228046417,1,0,1.0,4.0,10.0,0.0,0.0,1,1,15,12,1.053293891251087,0.8508458845317362,2,0,1.0,4.0,10.0,0.0,0.0
14605,2021-01-14,Arsenal,Crystal Palace,0.1608,0.4365,0.4027,0,0,11,7,0.3696128949522968,0.2494155988097189,1,0,0.0,5.0,5.0,0.0,1.0,0,0,12,9,0.7173826992511746,0.4623582921922204,1,0,1.0,1.0,8.0,0.0,2.0
14624,2021-01-16,Wolverhampton Wanderers,West Bromwich Albion,0.244,0.2365,0.5195,2,1,23,17,1.943579042330384,1.1893017897382376,2,0,1.0,7.0,12.0,0.0,3.0,3,1,12,7,2.482987318187952,0.8050313983112571,1,0,0.0,0.0,8.0,2.0,2.0
14618,2021-01-16,Leeds United,Brighton,0.0547,0.2547,0.6906,0,0,7,4,0.2451934963464735,0.1664681956171988,1,0,0.0,1.0,6.0,0.0,0.0,1,1,7,6,1.1442364137619734,1.0410235170274973,1,0,0.0,0.0,6.0,0.0,1.0
14623,2021-01-16,West Ham United,Burnley,0.7582,0.1885,0.0533,1,0,15,9,1.7339715808629983,0.8570736125111579,2,0,1.0,6.0,8.0,0.0,0.0,0,0,10,6,0.3956682924181219,0.2372835017740724,1,0,1.0,0.0,7.0,0.0,2.0
14617,2021-01-16,Fulham,Chelsea,0.1163,0.2684,0.6153,0,0,10,5,0.4630898889154193,0.2803050074726342,2,1,1.0,1.0,8.0,0.0,0.0,1,0,21,18,1.379392196424305,1.2154023172333832,3,0,0.0,5.0,16.0,0.0,0.0
14619,2021-01-16,Leicester City,Southampton,0.8242,0.1382,0.0376,2,2,16,13,2.1201908327639103,1.661950908601284,2,0,0.0,1.0,15.0,0.0,0.0,0,0,8,6,0.3810026962310073,0.2990091964602468,2,0,0.0,1.0,7.0,0.0,0.0
14622,2021-01-17,Sheffield United,Tottenham Hotspur,0.2638,0.2989,0.4373,1,1,15,11,0.9781326744705436,0.8808996994048354,4,0,0.0,0.0,14.0,0.0,1.0,3,3,14,11,1.2838476933538912,1.1807234864681957,0,0,0.0,2.0,11.0,0.0,1.0
14620,2021-01-17,Liverpool,Manchester United,0.3456,0.308,0.3464,0,0,17,13,1.205290803685784,1.0129197873175142,2,0,0.0,1.0,16.0,0.0,0.0,0,0,8,5,1.189290326088667,0.6994119752198457,1,0,2.0,2.0,4.0,0.0,0.0
14621,2021-01-17,Manchester City,Crystal Palace,0.6417,0.3394,0.0189,4,1,13,7,0.9679448083043096,0.5868132933974264,0,0,2.0,7.0,4.0,0.0,0.0,0,0,2,2,0.0515835513360797,0.0515835513360797,0,0,0.0,0.0,2.0,0.0,0.0
14615,2021-01-18,Arsenal,Newcastle United,0.9022,0.0861,0.0117,3,3,20,15,2.330422597937285,1.7111919857561586,0,0,1.0,2.0,16.0,0.0,1.0,0,0,4,4,0.168796297162771,0.168796297162771,0,0,0.0,0.0,3.0,0.0,1.0
14611,2021-01-19,West Ham United,West Bromwich Albion,0.843,0.1265,0.0305,2,2,14,11,2.175115320831537,2.015214694663882,0,0,1.0,1.0,11.0,0.0,1.0,1,1,6,5,0.4640910048037766,0.4517351035028695,1,0,0.0,0.0,6.0,0.0,0.0
14609,2021-01-19,Leicester City,Chelsea,0.514,0.3091,0.1769,2,2,8,8,1.144901486113667,1.1449019908905027,1,0,0.0,1.0,6.0,0.0,1.0,0,0,9,8,0.6157279014587399,0.44949790276587,3,0,1.0,3.0,5.0,0.0,0.0
14089,2021-01-20,Manchester City,Aston Villa,0.933,0.0513,0.0157,2,1,28,22,3.713789068162441,1.9588157087564464,0,0,0.0,5.0,22.0,1.0,0.0,0,0,11,5,0.6032620035111901,0.3389303013682364,2,0,1.0,0.0,9.0,0.0,1.0
14607,2021-01-20,Fulham,Manchester United,0.1286,0.2406,0.6308,1,1,12,11,0.7536690989509222,0.6118521913886066,3,0,0.0,1.0,11.0,0.0,0.0,2,0,15,9,1.6840146090835328,0.9264104850590226,1,0,1.0,3.0,11.0,0.0,0.0
14613,2021-01-21,Liverpool,Burnley,0.4994,0.2767,0.2239,0,0,27,23,1.652721894904971,1.2458706870675085,2,0,0.0,3.0,23.0,0.0,1.0,1,0,6,4,1.080587211996317,0.2863630950450896,1,0,0.0,0.0,4.0,1.0,1.0
14535,2021-01-23,Aston Villa,Newcastle United,0.908,0.0743,0.0177,2,1,14,10,2.656672894023359,1.0637551322579384,0,0,0.0,3.0,8.0,0.0,3.0,0,0,7,6,0.4003641027957199,0.382864411920309,3,0,0.0,3.0,4.0,0.0,0.0
14631,2021-01-26,Newcastle United,Leeds United,0.4368,0.3274,0.2358,1,1,22,16,1.1363969128578897,0.90132350847125,1,0,4.0,4.0,11.0,0.0,3.0,2,2,9,8,0.7859148085117338,0.7519624121487138,3,0,0.0,0.0,8.0,0.0,1.0
14634,2021-01-26,Crystal Palace,West Ham United,0.0139,0.0546,0.9315,2,2,6,6,0.6290333839133381,0.629033302888274,0,0,0.0,0.0,6.0,0.0,0.0,3,3,17,14,3.4804196171462536,3.171643018722534,0,0,0.0,1.0,15.0,0.0,1.0
14629,2021-01-26,West Bromwich Albion,Manchester City,0.0239,0.1323,0.8438,0,0,4,2,0.5976474061608313,0.1627696976065635,2,0,0.0,1.0,3.0,0.0,0.0,5,4,18,14,2.2483843043446536,1.68338412232697,0,0,0.0,3.0,15.0,0.0,0.0
14632,2021-01-26,Southampton,Arsenal,0.0733,0.1715,0.7552,1,1,13,9,1.0301147103309627,0.4575046002864836,1,0,1.0,1.0,9.0,0.0,2.0,3,3,9,8,2.433900743722916,2.4017890095710754,2,0,0.0,1.0,8.0,0.0,0.0
14626,2021-01-27,Burnley,Aston Villa,0.0368,0.112,0.8512,3,3,10,7,0.7176819341257211,0.6680149370804427,1,0,0.0,1.0,9.0,0.0,0.0,2,2,18,15,2.8253995329141617,2.395311534404754,0,0,1.0,3.0,13.0,0.0,1.0
14630,2021-01-27,Chelsea,Wolverhampton Wanderers,0.2961,0.395,0.3089,0,0,14,13,0.6633237935602663,0.6306431032717225,1,0,0.0,3.0,10.0,0.0,1.0,0,0,4,2,0.6319193951785563,0.0747867003083228,1,0,1.0,0.0,2.0,0.0,1.0
14625,2021-01-27,Brighton,Fulham,0.8321,0.1258,0.0421,0,0,16,15,2.291288897395134,2.229033388197422,2,0,1.0,2.0,11.0,0.0,2.0,0,0,10,9,0.5132265016436575,0.4636609070003031,1,0,0.0,0.0,10.0,0.0,0.0
14627,2021-01-27,Everton,Leicester City,0.2061,0.3883,0.4056,1,0,8,4,0.4749807044863699,0.3495439961552619,1,0,0.0,4.0,4.0,0.0,0.0,1,1,18,13,0.7952393945306535,0.5126619078218935,1,0,2.0,4.0,12.0,0.0,0.0
14628,2021-01-27,Manchester United,Sheffield United,0.4096,0.3432,0.2472,1,1,16,10,0.9930997937917706,0.7572341840714214,1,0,2.0,4.0,10.0,0.0,0.0,2,2,5,5,0.68954748660326,0.6895475015044212,1,0,0.0,1.0,4.0,0.0,0.0
14633,2021-01-28,Tottenham Hotspur,Liverpool,0.001,0.0234,0.9756,1,1,3,2,0.1045860964804887,0.0976369976997375,1,0,0.0,0.0,3.0,0.0,0.0,3,2,14,12,2.5927047785371538,2.173140812665224,2,0,0.0,0.0,14.0,0.0,0.0
14644,2021-01-30,Everton,Newcastle United,0.1367,0.2001,0.6632,0,0,11,7,0.9660118995234368,0.3970080930739639,3,0,0.0,2.0,7.0,0.0,2.0,2,2,13,9,2.088318282738328,1.8609819542616608,4,0,2.0,3.0,8.0,0.0,0.0
14638,2021-01-30,Crystal Palace,Wolverhampton Wanderers,0.6637,0.252,0.0843,1,1,11,7,1.4211701080203054,0.825678514316678,1,0,2.0,0.0,9.0,0.0,0.0,0,0,6,6,0.4509062077850101,0.4509061928838488,2,0,0.0,3.0,3.0,0.0,0.0
14640,2021-01-30,West Bromwich Albion,Fulham,0.2182,0.2867,0.4951,2,1,5,4,0.9946636967360972,0.5146995075047015,1,0,0.0,0.0,5.0,0.0,0.0,2,2,12,11,1.520441782660782,1.5107011217623945,0,0,0.0,1.0,10.0,0.0,1.0
